,name,github_id,description,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,trending,updated_github_id
0,jlowin/fastmcp,jlowin/fastmcp,A high-level framework for building MCP servers in Python.,['python'],other-tools-and-integrations,https://github.com/jlowin/fastmcp,https://github.com/jlowin/fastmcp,Apache-2.0,2024-11-30 01:47:40,2025-09-21 20:23:52,2025-09-21 20:23:51,2137,615.0,1255,74.0,949.0,170.0,614.0,17988,2025-09-12 12:27:51,2.12.3,62.0,6160.0,6160.0,113.0,33,True,1,,,,
1,github/github-mcp-server,github/github-mcp-server,"Official GitHub server for integration with repository management, PRs, issues, and more.","['cloud', 'typescript']",version-control,https://github.com/github/github-mcp-server,https://github.com/github/github-mcp-server,MIT,2025-03-04 16:42:04,2025-09-19 15:50:45,2025-09-16 16:07:48,377,118.0,2501,250.0,523.0,156.0,304.0,22827,2025-09-12 14:16:59,0.15.0,22.0,4.0,4.0,81.0,31,True,1,97527.0,19505.0,,
2,mindsdb/mindsdb,mindsdb/mindsdb,Connect and unify data across various platforms and databases with MindsDB as a single MCP server.,[],aggregators,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45,2025-09-21 21:06:11,2025-09-18 23:13:05,19668,218.0,5769,431.0,6713.0,49.0,4279.0,35983,2025-09-05 00:24:40,25.9.1.2,100.0,,,878.0,28,True,1,,,,
3,microsoft/playwright-mcp,microsoft/playwright-mcp,"Official Microsoft Playwright MCP server, enabling LLMs to interact with web pages through structured accessibility..",[],browser-automation,https://github.com/microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,Apache-2.0,2025-03-21 17:48:36,2025-09-20 02:30:59,2025-09-20 02:30:59,380,168.0,1548,83.0,534.0,14.0,516.0,20076,2025-09-19 15:02:33,0.0.39,31.0,,,46.0,28,True,1,8979.0,1496.0,,
4,oraios/serena,oraios/serena,A fully-featured coding agent that relies on symbolic code operations by using language servers.,"['local', 'python']",coding-agents,https://github.com/oraios/serena,https://github.com/oraios/serena,MIT,2025-03-23 22:35:24,2025-09-19 08:47:15,2025-09-19 08:47:15,1403,622.0,867,58.0,248.0,69.0,264.0,12857,2025-08-15 12:01:05,0.1.4,3.0,,,68.0,27,True,1,240.0,60.0,,
5,mediar-ai/screenpipe,mediar-ai/screenpipe,"Local-first system capturing screen/audio with timestamped indexing, SQL/embedding storage, semantic search, LLM-..","['local', 'macos', 'official', 'rust']",other-tools-and-integrations,https://github.com/mediar-ai/screenpipe,https://github.com/mediar-ai/screenpipe,MIT,2024-06-19 13:23:56,2025-09-01 20:21:42,2025-09-01 20:21:42,3996,5.0,1198,91.0,837.0,185.0,838.0,15634,2025-03-28 17:12:29,0.2.74,100.0,,,82.0,26,True,1,17027.0,1216.0,,
6,punkpeye/fastmcp,punkpeye/fastmcp,A high-level framework for building MCP servers in TypeScript.,['typescript'],other-tools-and-integrations,https://github.com/punkpeye/fastmcp,https://github.com/punkpeye/fastmcp,MIT,2024-12-27 02:12:31,2025-09-12 17:45:05,2025-09-12 17:43:55,222,35.0,201,21.0,82.0,24.0,71.0,2545,2025-09-12 17:45:11,3.17.0,100.0,1219.0,1219.0,38.0,26,True,1,,,,
7,upstash/context7,upstash/context7,Up-to-date code documentation for LLMs and AI code editors.,"['cloud', 'typescript']",knowledge-and-memory,https://github.com/upstash/context7,https://github.com/upstash/context7,MIT,2025-03-26 23:40:39,2025-09-20 05:34:47,2025-09-20 05:34:47,422,190.0,1544,87.0,161.0,65.0,471.0,31000,2025-09-05 11:31:54,1.0.17,13.0,,,80.0,25,True,1,,,-1.0,
8,googleapis/genai-toolbox,googleapis/genai-toolbox,"Open source MCP server specializing in easy, fast, and secure tools for Databases.","['cloud', 'go']",databases,https://github.com/googleapis/genai-toolbox,https://github.com/googleapis/genai-toolbox,Apache-2.0,2024-06-07 20:52:54,2025-09-19 17:32:31,2025-09-19 05:55:34,947,421.0,841,68.0,1277.0,87.0,157.0,10569,2025-09-19 00:31:11,0.15.0,21.0,,,63.0,25,True,1,,,,
9,awslabs/mcp,awslabs/mcp,AWS MCP servers for seamless integration with AWS services and resources.,"['cloud', 'official']",cloud-platforms,https://github.com/awslabs/mcp,https://github.com/awslabs/mcp,Apache-2.0,2025-03-21 00:39:00,2025-09-21 22:11:06,2025-09-19 19:35:50,763,301.0,869,60.0,952.0,169.0,192.0,6422,2025-09-15 18:24:37,2025.09.20250915155108,100.0,4.0,4.0,155.0,25,True,1,,,,
10,grafana/mcp-grafana,grafana/mcp-grafana,"Search dashboards, investigate incidents and query datasources in your Grafana instance.","['cloud', 'local', 'official', 'python']",monitoring,https://github.com/grafana/mcp-grafana,https://github.com/grafana/mcp-grafana,Apache-2.0,2024-12-24 15:44:23,2025-09-19 15:06:19,2025-09-09 06:39:41,278,45.0,145,113.0,182.0,34.0,78.0,1601,2025-09-05 14:58:13,0.6.5,20.0,1.0,1.0,30.0,24,True,1,20074.0,2509.0,,
11,Azure/azure-mcp,Azure/azure-mcp,"Official Microsoft MCP server for Azure services including Storage, Cosmos DB, and Azure Monitor.",[],other-tools-and-integrations,https://github.com/Azure/azure-mcp,https://github.com/Azure/azure-mcp,MIT,2025-04-16 14:54:24,2025-09-03 16:20:30,2025-09-03 16:20:28,490,266.0,335,42.0,649.0,1.0,410.0,1156,,,38.0,2.0,2.0,70.0,24,True,1,11221.0,2244.0,,
12,dagger/container-use,dagger/container-use,"Containerized environments for coding agents. Multiple agents can work independently, isolated in fresh containers and..","['go', 'linux', 'local', 'macos', 'windows']",code-execution,https://github.com/dagger/container-use,https://github.com/dagger/container-use,Apache-2.0,2025-05-23 23:18:43,2025-09-15 15:45:16,2025-09-11 22:00:36,320,115.0,158,10.0,227.0,33.0,45.0,3059,2025-08-19 22:31:40,0.4.2,14.0,,,30.0,23,True,1,12186.0,4062.0,,
13,GLips/Figma-Context-MCP,GLips/Figma-Context-MCP,Provide coding agents direct access to Figma data to help them one-shot design implementation.,"['local', 'typescript']",developer-tools,https://github.com/GLips/Figma-Context-MCP,https://github.com/GLips/Figma-Context-MCP,MIT,2025-02-13 02:55:06,2025-09-18 02:50:34,2025-09-18 02:50:34,150,30.0,851,56.0,99.0,20.0,114.0,10816,2025-09-09 16:36:59,0.6.0,11.0,,,22.0,22,True,1,,,,
14,taylorwilsdon/google_workspace_mcp,taylorwilsdon/google_workspace_mcp,"Comprehensive Google Workspace MCP server with full support for Google Calendar, Drive, Gmail, and Docs, Forms, Chats,..","['cloud', 'linux', 'macos', 'python', 'windows']",workplace-and-productivity,https://github.com/taylorwilsdon/google_workspace_mcp,https://github.com/taylorwilsdon/google_workspace_mcp,MIT,2025-04-27 18:31:13,2025-09-20 21:13:12,2025-09-20 21:13:11,863,553.0,170,8.0,127.0,18.0,69.0,695,2025-09-09 15:28:10,1.4.7,39.0,,,25.0,22,True,1,979.0,244.0,,
15,weibaohui/k8m,weibaohui/k8m,"Provides MCP multi-cluster Kubernetes management and operations, featuring a management interface, logging, and nearly..","['cloud', 'go', 'local']",cloud-platforms,https://github.com/weibaohui/k8m,https://github.com/weibaohui/k8m,MIT,2024-10-11 01:39:31,2025-09-20 07:28:16,2025-09-19 13:53:00,3890,442.0,107,15.0,241.0,12.0,56.0,656,2025-09-20 07:28:17,0.0.161,100.0,,,14.0,22,True,1,1647.0,274.0,,
16,aymericzip/intlayer,aymericzip/intlayer,"A MCP Server that enhance your IDE with AI-powered assistance for Intlayer i18n / CMS tool: smart CLI access, access..","['cloud', 'local', 'typescript']",command-line,https://github.com/aymericzip/intlayer,https://github.com/aymericzip/intlayer,Apache-2.0,2024-03-24 20:14:24,2025-09-21 23:49:59,2025-09-21 23:39:31,3047,800.0,66,4.0,169.0,47.0,51.0,318,2024-08-07 00:31:20,cli-example@1.1.12,100.0,47.0,47.0,26.0,22,True,1,,,,
17,wonderwhy-er/DesktopCommanderMCP,wonderwhy-er/DesktopCommanderMCP,A swiss-army-knife that can manage/execute programs and read/write/search/edit code and text files.,"['linux', 'local', 'macos', 'typescript', 'windows']",command-line,https://github.com/wonderwhy-er/DesktopCommanderMCP,https://github.com/wonderwhy-er/DesktopCommanderMCP,MIT,2024-12-04 08:26:08,2025-09-21 22:22:57,2025-09-21 22:22:55,373,74.0,492,42.0,120.0,58.0,51.0,4508,2025-09-12 19:15:54,0.2.14,21.0,,,20.0,21,True,2,,,,
18,mrexodia/ida-pro-mcp,mrexodia/ida-pro-mcp,"MCP server for IDA Pro, allowing you to perform binary analysis with AI assistants. This plugin implement..","['local', 'python']",security,https://github.com/mrexodia/ida-pro-mcp,https://github.com/mrexodia/ida-pro-mcp,MIT,2025-03-25 22:23:41,2025-09-06 09:59:12,2025-09-06 09:58:45,156,27.0,369,23.0,44.0,29.0,58.0,3682,2025-04-09 21:10:06,1.3.0,2.0,,,21.0,21,True,1,,,,
19,sooperset/mcp-atlassian,sooperset/mcp-atlassian,"MCP server for Atlassian products (Confluence and Jira). Supports Confluence Cloud, Jira Cloud, and Jira Server/Data..","['cloud', 'python']",support-and-service-management,https://github.com/sooperset/mcp-atlassian,https://github.com/sooperset/mcp-atlassian,MIT,2024-12-03 09:25:20,2025-06-30 11:32:08,2025-06-30 11:31:36,325,15.0,599,16.0,361.0,91.0,179.0,3113,2025-06-29 14:00:36,0.11.9,49.0,4.0,4.0,48.0,21,True,1,,,-1.0,
20,cloudflare/mcp-server-cloudflare,cloudflare/mcp-server-cloudflare,"Integration with Cloudflare services including Workers, KV, R2, and D1.","['cloud', 'official', 'typescript']",cloud-platforms,https://github.com/cloudflare/mcp-server-cloudflare,https://github.com/cloudflare/mcp-server-cloudflare,Apache-2.0,2024-11-27 22:07:30,2025-09-16 22:25:25,2025-09-16 22:25:25,301,25.0,252,28.0,177.0,21.0,29.0,2956,2025-08-13 15:35:40,containers-mcp@0.2.5,100.0,9.0,9.0,29.0,21,True,2,,,,
21,metatool-ai/metamcp,metatool-ai/metamcp,MetaMCP is the one unified middleware MCP server that manages your MCP connections with GUI.,"['cloud', 'linux', 'local', 'macos', 'typescript', 'windows']",aggregators,https://github.com/metatool-ai/metamcp,https://github.com/metatool-ai/metamcp,MIT,2025-01-22 11:58:52,2025-09-21 15:28:12,2025-09-21 13:17:02,684,419.0,190,16.0,68.0,24.0,83.0,1341,2025-09-07 07:50:17,2.4.14,28.0,,,9.0,21,True,1,,,,
22,julien040/anyquery,julien040/anyquery,"Query more than 40 apps with one binary using SQL. It can also connect to your PostgreSQL, MySQL, or SQLite compatible..","['cloud', 'go', 'local']",aggregators,https://github.com/julien040/anyquery,https://github.com/julien040/anyquery,,2024-04-06 17:17:25,2025-08-09 16:02:13,2025-08-09 16:02:02,380,18.0,79,9.0,14.0,5.0,25.0,1327,2025-08-06 21:31:54,0.4.3,12.0,44.0,44.0,6.0,21,True,1,9562.0,735.0,,
23,Flux159/mcp-server-kubernetes,Flux159/mcp-server-kubernetes,"Typescript implementation of Kubernetes cluster operations for pods, deployments, services.","['cloud', 'local', 'typescript']",cloud-platforms,https://github.com/Flux159/mcp-server-kubernetes,https://github.com/Flux159/mcp-server-kubernetes,MIT,2024-12-08 00:01:28,2025-09-18 22:18:11,2025-09-18 22:01:58,646,114.0,176,11.0,149.0,13.0,51.0,1079,2025-09-18 19:32:06,2.9.5,50.0,8.0,8.0,32.0,21,True,2,76.0,12.0,-1.0,
24,Canner/wren-engine,Canner/wren-engine,The Semantic Engine for Model Context Protocol(MCP) Clients and AI Agents.,"['local', 'python', 'rust']",databases,https://github.com/Canner/wren-engine,https://github.com/Canner/wren-engine,Apache-2.0,2022-05-09 07:07:45,2025-09-17 19:57:27,2025-09-17 08:19:19,1125,92.0,121,14.0,1031.0,39.0,254.0,437,2025-09-17 08:19:30,0.20.2,79.0,,,22.0,21,True,1,118.0,4.0,,
25,IvanMurzak/Unity-MCP,IvanMurzak/Unity-MCP,MCP Server for Unity Editor and for a game made with Unity.,"['csharp', 'linux', 'local', 'macos', 'windows']",gaming,https://github.com/IvanMurzak/Unity-MCP,https://github.com/IvanMurzak/Unity-MCP,Apache-2.0,2025-04-02 09:57:01,2025-09-21 21:07:44,2025-09-17 08:10:06,1177,483.0,44,12.0,105.0,20.0,107.0,423,2025-09-14 23:19:59,0.17.2,40.0,,,4.0,21,True,1,1842.0,368.0,,
26,supabase-community/supabase-mcp,supabase-community/supabase-mcp,Official Supabase MCP server to connect AI assistants directly with your Supabase project and allows them to perform..,"['cloud', 'official', 'typescript']",databases,https://github.com/supabase-community/supabase-mcp,https://github.com/supabase-community/supabase-mcp,Apache-2.0,2024-12-20 23:52:42,2025-09-18 21:32:44,2025-09-18 21:30:57,300,63.0,225,24.0,81.0,46.0,19.0,2100,2025-09-18 21:33:07,0.5.5,22.0,,,8.0,20,True,1,,,,
27,mobile-next/mobile-mcp,mobile-next/mobile-mcp,"MCP Server for Android/iOS application and device automation, development and app scraping...","['linux', 'local', 'macos', 'typescript']",developer-tools,https://github.com/mobile-next/mobile-mcp,https://github.com/mobile-next/mobile-mcp,Apache-2.0,2025-03-28 16:21:06,2025-09-20 19:19:08,2025-09-20 19:19:02,183,39.0,196,21.0,71.0,36.0,71.0,2053,2025-09-15 14:05:45,0.0.28,18.0,2.0,2.0,15.0,20,True,1,,,1.0,
28,korotovsky/slack-mcp-server,korotovsky/slack-mcp-server,The most powerful MCP server for Slack Workspaces.,"['cloud', 'typescript']",communication,https://github.com/korotovsky/slack-mcp-server,https://github.com/korotovsky/slack-mcp-server,MIT,2025-04-12 11:31:34,2025-08-24 12:11:06,2025-08-24 12:11:06,234,162.0,93,2.0,48.0,8.0,40.0,682,2025-08-15 09:16:56,1.1.24,25.0,19.0,19.0,15.0,20,True,1,1741.0,348.0,,
